Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 8:43 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
23.0000	-205.2856	-8.7969	0.1007	0.0248	29.1318	102.4369	0
23.5000	-209.7945	-9.0178	0.1288	0.0562	29.1272	102.4352	0
24.0000	-214.2876	-8.9863	0.0628	-0.1321	29.1150	102.4352	0
24.5000	-218.7018	-8.8285	0.0752	0.0248	29.1279	102.4352	0
25.0000	-223.1318	-8.8600	0.0876	0.0248	29.1257	102.4301	0
25.5000	-227.5776	-8.8916	0.1157	0.0562	29.1218	102.4335	0
26.0000	-232.0076	-8.8600	0.0968	-0.0379	29.1226	102.4284	0
26.5000	-236.4850	-8.9547	0.0935	-0.0065	29.1249	102.4369	0
27.0000	-240.9150	-8.8600	0.1216	0.0562	29.1279	102.4335	0
27.5000	-245.3450	-8.8600	0.1183	-0.0065	29.1333	102.4352	0
28.0000	-249.8224	-8.9547	0.1151	-0.0065	29.1226	102.4335	0
28.5000	-254.2524	-8.8600	0.1432	0.0562	29.1218	102.4369	0
29.0000	-258.6982	-8.8916	0.1399	-0.0065	29.1325	102.4352	0
29.5000	-263.1913	-8.9863	0.0425	-0.1948	29.1264	102.4352	0
30.0000	-267.5897	-8.7969	0.1491	0.2131	29.1279	102.4352	0
30.5000	-272.0671	-8.9547	0.0673	-0.1634	29.1310	102.4335	0
31.0000	-276.4655	-8.7969	0.1425	0.1504	29.1249	102.4352	0
31.5000	-280.8955	-8.8600	0.1393	-0.0065	29.1249	102.4335	0
32.0000	-285.3729	-8.9547	0.1360	-0.0065	29.1302	102.4352	0
32.5000	-289.8187	-8.8916	0.1327	-0.0065	29.1196	102.4352	0
33.0000	-294.2645	-8.8916	0.1451	0.0248	29.1157	102.4352	0
33.5000	-298.7576	-8.9863	0.1262	-0.0379	29.1135	102.4352	0
34.0000	-303.2034	-8.8916	0.1229	-0.0065	29.1218	102.4369	0
34.5000	-307.6176	-8.8285	0.1510	0.0562	29.1241	102.4335	0
35.0000	-312.0634	-8.8916	0.1478	-0.0065	29.1264	102.4352	0
35.5000	-316.4934	-8.8600	0.1916	0.0876	29.1287	102.4352	0
36.0000	-320.9392	-8.8916	0.1569	-0.0693	29.1264	102.4369	0
36.5000	-325.4323	-8.9863	0.1693	0.0248	29.1203	102.4318	0
37.0000	-329.8939	-8.9231	0.1661	-0.0065	29.1272	102.4352	0
37.5000	-334.2766	-8.7653	0.1628	-0.0065	29.1295	102.4352	0
38.0000	-338.7697	-8.9863	0.1281	-0.0693	29.1295	102.4352	0
38.5000	-343.1366	-8.7338	0.1719	0.0876	29.1241	102.4335	0
39.0000	-347.6297	-8.9863	0.1687	-0.0065	29.1333	102.4352	0
39.5000	-352.0913	-8.9231	0.1811	0.0248	29.1348	102.4369	0
40.0000	-356.5213	-8.8600	0.1778	-0.0065	29.1218	102.4352	0
40.5000	-360.9671	-8.8916	0.1589	-0.0379	29.1218	102.4352	0
41.0000	-365.3813	-8.8285	0.2027	0.0876	29.1287	102.4335	0
41.5000	-369.8113	-8.8600	0.1680	-0.0693	29.1287	102.4369	0
42.0000	-374.2413	-8.8600	0.1961	0.0562	29.1241	102.4335	0
42.5000	-378.7502	-9.0178	0.2242	0.0562	29.1272	102.4352	0
43.0000	-383.1644	-8.8285	0.1896	-0.0693	29.1211	102.4352	0
43.5000	-387.5945	-8.8600	0.1863	-0.0065	29.1310	102.4352	0
44.0000	-392.0718	-8.9547	0.2301	0.0876	29.1333	102.4352	0
44.5000	-396.5018	-8.8600	0.1955	-0.0693	29.1333	102.4352	0
45.0000	-400.9476	-8.8916	0.1922	-0.0065	29.1348	102.4369	0
45.5000	-405.3618	-8.8285	0.2046	0.0248	29.1272	102.4369	0
46.0000	-409.8076	-8.8916	0.2014	-0.0065	29.1432	102.4352	0
46.5000	-414.2534	-8.8916	0.2452	0.0876	29.1279	102.4335	0
47.0000	-418.6834	-8.8600	0.1948	-0.1007	29.1386	102.4369	0
47.5000	-423.1450	-8.9231	0.2386	0.0876	29.1325	102.4352	0
48.0000	-427.5750	-8.8600	0.2197	-0.0379	29.1318	102.4318	0
48.5000	-432.0208	-8.8916	0.2635	0.0876	29.1295	102.4352	0
49.0000	-436.4823	-8.9231	0.1661	-0.1948	29.1333	102.4369	0
49.5000	-440.8808	-8.7969	0.2569	0.1817	29.1310	102.4352	0
50.0000	-445.3266	-8.8916	0.2223	-0.0693	29.1325	102.4352	0
50.5000	-449.8197	-8.9863	0.2190	-0.0065	29.1333	102.4318	0
51.0000	-454.1866	-8.7338	0.2157	-0.0065	29.1348	102.4352	0
51.5000	-458.6482	-8.9231	0.2752	0.1190	29.1341	102.4352	0
52.0000	-463.1255	-8.9547	0.2563	-0.0379	29.1295	102.4352	0
52.5000	-467.4924	-8.7338	0.2373	-0.0379	29.1402	102.4369	0
53.0000	-471.9382	-8.8916	0.2184	-0.0379	29.1279	102.4352	0
53.5000	-476.4155	-8.9547	0.2622	0.0876	29.1249	102.4352	0
54.0000	-480.8298	-8.8285	0.2903	0.0562	29.1310	102.4335	0
54.5000	-485.2598	-8.8600	0.2556	-0.0693	29.1424	102.4369	0
55.0000	-489.7213	-8.9231	0.2524	-0.0065	29.1371	102.4352	0
55.5000	-494.1356	-8.8285	0.2805	0.0562	29.1341	102.4335	0
56.0000	-498.5813	-8.8916	0.2144	-0.1321	29.1409	102.4369	0
56.5000	-503.0271	-8.8916	0.2425	0.0562	29.1417	102.4335	0
57.0000	-507.4887	-8.9231	0.2393	-0.0065	29.1348	102.4335	0
57.5000	-511.9029	-8.8285	0.2831	0.0876	29.1394	102.4318	0
58.0000	-516.3329	-8.8600	0.2798	-0.0065	29.1356	102.4369	0
58.5000	-520.7945	-8.9231	0.3079	0.0562	29.1356	102.4318	0
59.0000	-525.2561	-8.9231	0.2890	-0.0379	29.1318	102.4352	0
59.5000	-529.7019	-8.8916	0.2700	-0.0379	29.1356	102.4352	0
60.0000	-534.1003	-8.7969	0.2667	-0.0065	29.1424	102.4369	0
60.5000	-538.6092	-9.0178	0.3262	0.1190	29.1310	102.4335	0
61.0000	-543.0550	-8.8916	0.3230	-0.0065	29.1333	102.4335	0
61.5000	-547.4692	-8.8285	0.2726	-0.1007	29.1318	102.4335	0
62.0000	-551.8992	-8.8600	0.3164	0.0876	29.1295	102.4352	0
62.5000	-556.3608	-8.9231	0.3288	0.0248	29.1272	102.4352	0
63.0000	-560.8066	-8.8916	0.3099	-0.0379	29.1287	102.4335	0
63.5000	-565.2682	-8.9231	0.2752	-0.0693	29.1241	102.4352	0
64.0000	-569.7140	-8.8916	0.3033	0.0562	29.1333	102.4335	0
64.5000	-574.1755	-8.9231	0.2687	-0.0693	29.1386	102.4352	0
65.0000	-578.5424	-8.7338	0.3125	0.0876	29.1333	102.4335	0
65.5000	-583.0355	-8.9863	0.2935	-0.0379	29.1432	102.4369	0
66.0000	-587.4971	-8.9231	0.3373	0.0876	29.1379	102.4335	0
66.5000	-591.8956	-8.7969	0.3184	-0.0379	29.1402	102.4352	0
67.0000	-596.3413	-8.8916	0.3151	-0.0065	29.1348	102.4335	0
67.5000	-600.7871	-8.8916	0.3275	0.0248	29.1478	102.4369	0
68.0000	-605.2803	-8.9863	0.3086	-0.0379	29.1432	102.4335	0
68.5000	-609.6945	-8.8285	0.2896	-0.0379	29.1417	102.4335	0
69.0000	-614.0929	-8.7969	0.3334	0.0876	29.1379	102.4352	0
69.5000	-618.5703	-8.9547	0.3145	-0.0379	29.1363	102.4335	0
70.0000	-623.0476	-8.9547	0.3112	-0.0065	29.1333	102.4318	0
70.5000	-628.0043	-9.9134	0.3079	-0.0065	29.1455	102.4352	0
71.0000	-632.5921	-9.1756	0.3203	0.0248	29.1417	102.4369	0
71.5000	-637.1168	-9.0494	0.3485	0.0562	29.1394	102.4352	0
72.0000	-641.5153	-8.7969	0.3138	-0.0693	29.1424	102.4335	0
72.5000	-646.0557	-9.0810	0.3262	0.0248	29.1463	102.4352	0
73.0000	-650.4858	-8.8600	0.3073	-0.0379	29.1432	102.4369	0
73.5000	-654.9473	-8.9231	0.3668	0.1190	29.1348	102.4335	0
74.0000	-659.4405	-8.9863	0.3321	-0.0693	29.1417	102.4335	0
74.5000	-663.8705	-8.8600	0.2975	-0.0693	29.1417	102.4352	0
75.0000	-668.3163	-8.8916	0.3570	0.1190	29.1424	102.4335	0
75.5000	-672.7936	-8.9547	0.3380	-0.0379	29.1447	102.4352	0
76.0000	-677.2394	-8.8916	0.3661	0.0562	29.1440	102.4335	0
76.5000	-681.6852	-8.8916	0.4099	0.0876	29.1478	102.4369	0
77.0000	-686.1468	-8.9231	0.3439	-0.1321	29.1348	102.4352	0
77.5000	-690.5452	-8.7969	0.3563	0.0248	29.1348	102.4352	0
78.0000	-695.0541	-9.0178	0.3687	0.0248	29.1394	102.4352	0
78.5000	-699.4683	-8.8285	0.3184	-0.1007	29.1417	102.4369	0
79.0000	-703.9141	-8.8916	0.3936	0.1504	29.1333	102.4352	0
79.5000	-708.3757	-8.9231	0.3746	-0.0379	29.1279	102.4335	0
80.0000	-712.8215	-8.8916	0.4027	0.0562	29.1371	102.4352	0
80.5000	-717.2831	-8.9231	0.3681	-0.0693	29.1386	102.4369	0
81.0000	-721.7604	-8.9547	0.3491	-0.0379	29.1318	102.4335	0
81.5000	-726.1746	-8.8285	0.4086	0.1190	29.1394	102.4335	0
82.0000	-730.6520	-8.9547	0.3740	-0.0693	29.1447	102.4318	0
82.5000	-735.0662	-8.8285	0.3707	-0.0065	29.1424	102.4335	0
83.0000	-739.5278	-8.9231	0.3674	-0.0065	29.1371	102.4335	0
83.5000	-743.9420	-8.8285	0.4269	0.1190	29.1394	102.4352	0
84.0000	-748.4036	-8.9231	0.3609	-0.1321	29.1417	102.4386	0
84.5000	-752.8178	-8.8285	0.4047	0.0876	29.1455	102.4335	0
85.0000	-757.3109	-8.9863	0.4014	-0.0065	29.1379	102.4352	0
85.5000	-761.7252	-8.8285	0.3825	-0.0379	29.1424	102.4335	0
86.0000	-766.1709	-8.8916	0.4106	0.0562	29.1463	102.4369	0
86.5000	-770.6167	-8.8916	0.4073	-0.0065	29.1333	102.4352	0
87.0000	-775.1099	-8.9863	0.4197	0.0248	29.1424	102.4335	0
87.5000	-779.5556	-8.8916	0.4165	-0.0065	29.1417	102.4352	0
88.0000	-783.9699	-8.8285	0.3975	-0.0379	29.1432	102.4369	0
88.5000	-788.4314	-8.9231	0.4570	0.1190	29.1455	102.4335	0
89.0000	-792.8615	-8.8600	0.3910	-0.1321	29.1402	102.4335	0
89.5000	-797.3072	-8.8916	0.3720	-0.0379	29.1447	102.4352	0
90.0000	-801.7215	-8.8285	0.4315	0.1190	29.1379	102.4335	0
90.5000	-806.1673	-8.8916	0.4282	-0.0065	29.1417	102.4335	0
91.0000	-810.6288	-8.9231	0.4563	0.0562	29.1409	102.4335	0
91.5000	-815.0430	-8.8285	0.4531	-0.0065	29.1470	102.4386	0
92.0000	-819.5362	-8.9863	0.4341	-0.0379	29.1402	102.4352	0
92.5000	-823.9662	-8.8600	0.4936	0.1190	29.1409	102.4335	0
93.0000	-828.3962	-8.8600	0.4746	-0.0379	29.1417	102.4335	0
93.5000	-832.8420	-8.8916	0.4714	-0.0065	29.1501	102.4369	0
94.0000	-837.3193	-8.9547	0.4524	-0.0379	29.1417	102.4335	0
94.5000	-841.7336	-8.8285	0.4334	-0.0379	29.1424	102.4335	0
95.0000	-846.1793	-8.8916	0.4145	-0.0379	29.1432	102.4335	0
95.5000	-850.5936	-8.8285	0.4426	0.0562	29.1447	102.4369	0
96.0000	-855.0709	-8.9547	0.4864	0.0876	29.1394	102.4352	0
96.5000	-859.5483	-8.9547	0.4674	-0.0379	29.1363	102.4352	0
97.0000	-863.9467	-8.7969	0.5112	0.0876	29.1470	102.4369	0
97.5000	-868.4083	-8.9231	0.4766	-0.0693	29.1432	102.4335	0
98.0000	-872.8699	-8.9231	0.4419	-0.0693	29.1440	102.4352	0
98.5000	-877.2683	-8.7969	0.5014	0.1190	29.1417	102.4301	0
99.0000	-881.7457	-8.9547	0.4668	-0.0693	29.1470	102.4369	0
99.5000	-886.1914	-8.8916	0.4635	-0.0065	29.1470	102.4335	0
100.0000	-890.6372	-8.8916	0.4603	-0.0065	29.1463	102.4335	0
100.5000	-895.0830	-8.8916	0.5041	0.0876	29.1447	102.4335	0
101.0000	-899.5288	-8.8916	0.4851	-0.0379	29.1478	102.4369	0
101.5000	-903.9746	-8.8916	0.5132	0.0562	29.1447	102.4335	0
102.0000	-908.4677	-8.9863	0.4942	-0.0379	29.1470	102.4352	0
102.5000	-912.8820	-8.8285	0.4910	-0.0065	29.1447	102.4352	0
103.0000	-917.3751	-8.9863	0.5191	0.0562	29.1394	102.4352	0
103.5000	-921.7735	-8.7969	0.4844	-0.0693	29.1447	102.4335	0
104.0000	-926.2193	-8.8916	0.5126	0.0562	29.1447	102.4352	0
104.5000	-930.6493	-8.8600	0.4936	-0.0379	29.1455	102.4369	0
105.0000	-935.1267	-8.9547	0.5374	0.0876	29.1409	102.4352	0
105.5000	-939.5409	-8.8285	0.5027	-0.0693	29.1440	102.4335	0
106.0000	-944.0183	-8.9547	0.5152	0.0248	29.1447	102.4352	0
106.5000	-948.4009	-8.7653	0.5119	-0.0065	29.1470	102.4369	0
107.0000	-952.8467	-8.8916	0.5243	0.0248	29.1386	102.4335	0
107.5000	-957.3556	-9.0178	0.5211	-0.0065	29.1402	102.4352	0
108.0000	-961.7698	-8.8285	0.5335	0.0248	29.1440	102.4352	0
108.5000	-966.1841	-8.8285	0.5302	-0.0065	29.1440	102.4369	0
109.0000	-970.6614	-8.9547	0.4799	-0.1007	29.1424	102.4335	0
109.5000	-975.0283	-8.7338	0.5394	0.1190	29.1386	102.4335	0
110.0000	-979.5057	-8.9547	0.5204	-0.0379	29.1493	102.4369	0
110.5000	-983.9830	-8.9547	0.5485	0.0562	29.1386	102.4335	0
111.0000	-988.3972	-8.8285	0.4982	-0.1007	29.1432	102.4335	0
111.5000	-992.8904	-8.9863	0.5420	0.0876	29.1440	102.4335	0
112.0000	-997.2888	-8.7969	0.5387	-0.0065	29.1501	102.4369	0
112.5000	-1001.7030	-8.8285	0.5825	0.0876	29.1455	102.4335	0
113.0000	-1006.1962	-8.9863	0.5635	-0.0379	29.1440	102.4352	0
113.5000	-1010.5946	-8.7969	0.5917	0.0562	29.1455	102.4352	0
114.0000	-1015.0404	-8.8916	0.6198	0.0562	29.1493	102.4369	0
114.5000	-1019.5020	-8.9231	0.5224	-0.1948	29.1409	102.4352	0
115.0000	-1023.9162	-8.8285	0.5348	0.0248	29.1402	102.4318	0
115.5000	-1028.3304	-8.8285	0.5472	0.0248	29.1493	102.4369	0
116.0000	-1032.8078	-8.9547	0.5596	0.0248	29.1463	102.4352	0
116.5000	-1037.1904	-8.7653	0.5877	0.0562	29.1455	102.4352	0
117.0000	-1041.6362	-8.8916	0.5531	-0.0693	29.1485	102.4335	0
117.5000	-1046.1136	-8.9547	0.5655	0.0248	29.1508	102.4369	0
118.0000	-1050.5594	-8.8916	0.5936	0.0562	29.1455	102.4335	0
118.5000	-1055.0367	-8.9547	0.5904	-0.0065	29.1402	102.4335	0
119.0000	-1059.4667	-8.8600	0.5557	-0.0693	29.1470	102.4352	0
119.5000	-1063.8494	-8.7653	0.5681	0.0248	29.1463	102.4369	0
120.0000	-1068.3109	-8.9231	0.6119	0.0876	29.1447	102.4335	0
120.5000	-1072.7410	-8.8600	0.5616	-0.1007	29.1417	102.4318	0
121.0000	-1077.2183	-8.9547	0.5740	0.0248	29.1394	102.4352	0
121.5000	-1081.6641	-8.8916	0.6021	0.0562	29.1417	102.4369	0
122.0000	-1086.0625	-8.7969	0.6145	0.0248	29.1432	102.4335	0
122.5000	-1090.5399	-8.9547	0.5956	-0.0379	29.1424	102.4352	0
123.0000	-1095.0015	-8.9231	0.6237	0.0562	29.1470	102.4318	0
123.5000	-1099.4157	-8.8285	0.6204	-0.0065	29.1485	102.4352	0
124.0000	-1103.8615	-8.8916	0.6328	0.0248	29.1440	102.4335	0
124.5000	-1108.3230	-8.9231	0.5982	-0.0693	29.1417	102.4335	0
125.0000	-1112.7215	-8.7969	0.6106	0.0248	29.1463	102.4369	0
125.5000	-1117.1673	-8.8916	0.6074	-0.0065	29.1424	102.4352	0
126.0000	-1121.6288	-8.9231	0.6198	0.0248	29.1432	102.4352	0
126.5000	-1126.0431	-8.8285	0.6322	0.0248	29.1463	102.4352	0
127.0000	-1130.4889	-8.8916	0.6132	-0.0379	29.1485	102.4369	0
127.5000	-1134.9662	-8.9547	0.6413	0.0562	29.1463	102.4335	0
128.0000	-1139.3804	-8.8285	0.6695	0.0562	29.1470	102.4352	0
128.5000	-1144.4161	-10.0714	0.6034	-0.1321	29.1424	102.4352	0
129.0000	-1148.9566	-9.0810	0.6786	0.1504	29.1447	102.4352	0
129.5000	-1153.4655	-9.0178	0.6440	-0.0693	29.1447	102.4335	0
130.0000	-1157.9744	-9.0178	0.6407	-0.0065	29.1463	102.4335	0
130.5000	-1162.4044	-8.8600	0.6374	-0.0065	29.1501	102.4369	0
131.0000	-1166.8976	-8.9863	0.6185	-0.0379	29.1447	102.4335	0
131.5000	-1171.3749	-8.9547	0.6936	0.1504	29.1440	102.4335	0
132.0000	-1175.8049	-8.8600	0.6433	-0.1007	29.1463	102.4352	0
132.5000	-1180.2665	-8.9231	0.7028	0.1190	29.1478	102.4369	0
133.0000	-1184.7438	-8.9547	0.6525	-0.1007	29.1440	102.4352	0
133.5000	-1189.1581	-8.8285	0.6649	0.0248	29.1409	102.4335	0
134.0000	-1193.6354	-8.9547	0.6616	-0.0065	29.1470	102.4335	0
134.5000	-1198.1285	-8.9863	0.6427	-0.0379	29.1463	102.4369	0
135.0000	-1202.5743	-8.8916	0.6708	0.0562	29.1470	102.4352	0
135.5000	-1207.0359	-8.9231	0.6518	-0.0379	29.1447	102.4335	0
136.0000	-1211.4501	-8.8285	0.6642	0.0248	29.1501	102.4369	0
136.5000	-1215.9275	-8.9547	0.6767	0.0248	29.1447	102.4352	0
137.0000	-1220.3733	-8.8916	0.6577	-0.0379	29.1447	102.4352	0
137.5000	-1224.8506	-8.9547	0.6858	0.0562	29.1447	102.4352	0
138.0000	-1229.2806	-8.8600	0.6668	-0.0379	29.1501	102.4369	0
138.5000	-1233.7264	-8.8916	0.6793	0.0248	29.1424	102.4352	0
139.0000	-1238.1406	-8.8285	0.6760	-0.0065	29.1470	102.4335	0
139.5000	-1242.6338	-8.9863	0.6884	0.0248	29.1463	102.4352	0
140.0000	-1247.0322	-8.7969	0.7008	0.0248	29.1501	102.4369	0
140.5000	-1251.5569	-9.0494	0.6976	-0.0065	29.1485	102.4335	0
141.0000	-1255.9869	-8.8600	0.6943	-0.0065	29.1440	102.4335	0
141.5000	-1260.4169	-8.8600	0.6910	-0.0065	29.1455	102.4335	0
142.0000	-1264.8154	-8.7969	0.6878	-0.0065	29.1478	102.4335	0
142.5000	-1269.2927	-8.9547	0.7159	0.0562	29.1447	102.4352	0
143.0000	-1273.7385	-8.8916	0.7440	0.0562	29.1455	102.4318	0
143.5000	-1278.2001	-8.9231	0.7407	-0.0065	29.1478	102.4352	0
144.0000	-1282.6617	-8.9231	0.7218	-0.0379	29.1485	102.4335	0
144.5000	-1287.0759	-8.8285	0.7499	0.0562	29.1470	102.4335	0
145.0000	-1291.5059	-8.8600	0.7152	-0.0693	29.1485	102.4318	0
145.5000	-1295.9675	-8.9231	0.7120	-0.0065	29.1485	102.4369	0
146.0000	-1300.3817	-8.8285	0.7244	0.0248	29.1463	102.4352	0
146.5000	-1304.8590	-8.9547	0.7211	-0.0065	29.1470	102.4335	0
147.0000	-1309.3048	-8.8916	0.7806	0.1190	29.1478	102.4352	0
147.5000	-1313.7506	-8.8916	0.7460	-0.0693	29.1455	102.4335	0
148.0000	-1318.2280	-8.9547	0.7427	-0.0065	29.1463	102.4335	0
148.5000	-1322.6580	-8.8600	0.7394	-0.0065	29.1447	102.4318	0
149.0000	-1327.0564	-8.7969	0.7518	0.0248	29.1485	102.4369	0
149.5000	-1331.5180	-8.9231	0.7486	-0.0065	29.1478	102.4352	0
150.0000	-1335.9480	-8.8600	0.7610	0.0248	29.1478	102.4335	0
150.5000	-1340.4411	-8.9863	0.7263	-0.0693	29.1470	102.4352	0
151.0000	-1344.8711	-8.8600	0.7231	-0.0065	29.1493	102.4369	0
151.5000	-1349.2853	-8.8285	0.7669	0.0876	29.1447	102.4335	0
152.0000	-1353.7469	-8.9231	0.7636	-0.0065	29.1424	102.4352	0
152.5000	-1358.1769	-8.8600	0.7760	0.0248	29.1478	102.4335	0
153.0000	-1362.6543	-8.9547	0.7571	-0.0379	29.1493	102.4369	0
153.5000	-1367.0527	-8.7969	0.7381	-0.0379	29.1455	102.4352	0
154.0000	-1371.4827	-8.8600	0.7505	0.0248	29.1485	102.4335	0
154.5000	-1375.9127	-8.8600	0.7629	0.0248	29.1455	102.4352	0
155.0000	-1380.4216	-9.0178	0.7911	0.0562	29.1455	102.4335	0
155.5000	-1384.8832	-8.9231	0.8035	0.0248	29.1463	102.4335	0
156.0000	-1389.2817	-8.7969	0.8002	-0.0065	29.1478	102.4352	0
156.5000	-1393.7748	-8.9863	0.7656	-0.0693	29.1508	102.4369	0
157.0000	-1398.1890	-8.8285	0.7780	0.0248	29.1485	102.4335	0
157.5000	-1402.5559	-8.7338	0.8532	0.1504	29.1478	102.4335	0
158.0000	-1407.0175	-8.9231	0.8499	-0.0065	29.1455	102.4335	0
158.5000	-1411.4475	-8.8600	0.7839	-0.1321	29.1478	102.4352	0
159.0000	-1415.9406	-8.9863	0.7492	-0.0693	29.1478	102.4352	0
159.5000	-1420.3864	-8.8916	0.7773	0.0562	29.1455	102.4335	0
160.0000	-1424.8006	-8.8285	0.8211	0.0876	29.1501	102.4369	0
160.5000	-1429.2780	-8.9547	0.7865	-0.0693	29.1455	102.4335	0
161.0000	-1433.7395	-8.9231	0.7832	-0.0065	29.1470	102.4335	0
161.5000	-1438.1696	-8.8600	0.7799	-0.0065	29.1463	102.4335	0
162.0000	-1442.6153	-8.8916	0.8394	0.1190	29.1493	102.4369	0
162.5000	-1447.0611	-8.8916	0.8205	-0.0379	29.1455	102.4335	0
163.0000	-1451.4911	-8.8600	0.8486	0.0562	29.1478	102.4318	0
163.5000	-1455.9054	-8.8285	0.8139	-0.0693	29.1447	102.4335	0
164.0000	-1460.3669	-8.9231	0.8421	0.0562	29.1501	102.4369	0
164.5000	-1464.8285	-8.9231	0.8231	-0.0379	29.1455	102.4352	0
165.0000	-1469.2269	-8.7969	0.8512	0.0562	29.1478	102.4335	0
165.5000	-1473.7043	-8.9547	0.8009	-0.1007	29.1478	102.4335	0
166.0000	-1478.1659	-8.9231	0.8290	0.0562	29.1508	102.4369	0
166.5000	-1482.5485	-8.7653	0.8728	0.0876	29.1478	102.4352	0
167.0000	-1487.0574	-9.0178	0.7911	-0.1634	29.1485	102.4335	0
167.5000	-1491.4874	-8.8600	0.8506	0.1190	29.1493	102.4352	0
168.0000	-1495.9017	-8.8285	0.8316	-0.0379	29.1463	102.4335	0
168.5000	-1500.3001	-8.7969	0.8283	-0.0065	29.1470	102.4335	0
169.0000	-1504.7775	-8.9547	0.8407	0.0248	29.1470	102.4352	0
169.5000	-1509.2548	-8.9547	0.8689	0.0562	29.1508	102.4369	0
170.0000	-1513.6375	-8.7653	0.8499	-0.0379	29.1447	102.4352	0
170.5000	-1518.1464	-9.0178	0.8780	0.0562	29.1493	102.4335	0
171.0000	-1522.5133	-8.7338	0.8591	-0.0379	29.1463	102.4352	0
171.5000	-1526.9748	-8.9231	0.8558	-0.0065	29.1501	102.4369	0
172.0000	-1531.4364	-8.9231	0.8368	-0.0379	29.1470	102.4352	0
172.5000	-1535.8980	-8.9231	0.8336	-0.0065	29.1478	102.4335	0
173.0000	-1540.3753	-8.9547	0.8460	0.0248	29.1501	102.4352	0
173.5000	-1544.8211	-8.8916	0.8741	0.0562	29.1485	102.4335	0
174.0000	-1549.2354	-8.8285	0.8708	-0.0065	29.1470	102.4352	0
174.5000	-1553.6496	-8.8285	0.8519	-0.0379	29.1440	102.4335	0
175.0000	-1558.0796	-8.8600	0.8486	-0.0065	29.1501	102.4369	0
175.5000	-1562.6043	-9.0494	0.8610	0.0248	29.1463	102.4352	0
176.0000	-1567.0343	-8.8600	0.8734	0.0248	29.1409	102.4335	0
176.5000	-1571.4327	-8.7969	0.9015	0.0562	29.1478	102.4335	0
177.0000	-1575.9101	-8.9547	0.8512	-0.1007	29.1508	102.4369	0
177.5000	-1580.3085	-8.7969	0.8793	0.0562	29.1485	102.4335	0
178.0000	-1584.7859	-8.9547	0.9074	0.0562	29.1463	102.4335	0
178.5000	-1589.2159	-8.8600	0.8571	-0.1007	29.1493	102.4352	0
179.0000	-1593.6459	-8.8600	0.9009	0.0876	29.1485	102.4335	0
179.5000	-1598.1075	-8.9231	0.8976	-0.0065	29.1470	102.4335	0
180.0000	-1602.5375	-8.8600	0.8944	-0.0065	29.1478	102.4318	0
180.5000	-1606.9359	-8.7969	0.8911	-0.0065	29.1493	102.4369	0
181.0000	-1611.3817	-8.8916	0.8721	-0.0379	29.1478	102.4335	0
181.5000	-1615.8591	-8.9547	0.9159	0.0876	29.1470	102.4335	0
182.0000	-1620.2575	-8.7969	0.9284	0.0248	29.1485	102.4335	0
182.5000	-1624.7506	-8.9863	0.8937	-0.0693	29.1493	102.4369	0
183.0000	-1629.1491	-8.7969	0.9218	0.0562	29.1493	102.4352	0
183.5000	-1633.6106	-8.9231	0.9813	0.1190	29.1470	102.4335	0
184.0000	-1638.0406	-8.8600	0.9310	-0.1007	29.1478	102.4335	0
184.5000	-1642.5022	-8.9231	0.9120	-0.0379	29.1508	102.4369	0
185.0000	-1646.9164	-8.8285	0.8930	-0.0379	29.1478	102.4318	0
185.5000	-1651.3622	-8.8916	0.9525	0.1190	29.1455	102.4352	0
186.0000	-1655.7765	-8.8285	0.9336	-0.0379	29.1463	102.4335	0
186.5000	-1660.8753	-10.1978	0.8989	-0.0693	29.1508	102.4369	0
187.0000	-1665.4158	-9.0810	0.9270	0.0562	29.1447	102.4352	0
187.5000	-1669.8774	-8.9231	0.8767	-0.1007	29.1493	102.4352	0
188.0000	-1674.4021	-9.0494	0.9676	0.1817	29.1508	102.4369	0
188.5000	-1678.8794	-8.9547	0.9329	-0.0693	29.1478	102.4335	0
189.0000	-1683.2779	-8.7969	0.9297	-0.0065	29.1485	102.4335	0
189.5000	-1687.7079	-8.8600	0.8793	-0.1007	29.1463	102.4335	0
190.0000	-1692.2326	-9.0494	0.9231	0.0876	29.1493	102.4369	0
190.5000	-1696.6626	-8.8600	0.9669	0.0876	29.1478	102.4335	0
191.0000	-1701.1084	-8.8916	0.9793	0.0248	29.1485	102.4335	0
191.5000	-1705.5384	-8.8600	0.9290	-0.1007	29.1501	102.4352	0
192.0000	-1710.0157	-8.9547	0.9885	0.1190	29.1485	102.4352	0
192.5000	-1714.5089	-8.9863	0.8911	-0.1948	29.1463	102.4352	0
193.0000	-1718.9231	-8.8285	0.9663	0.1504	29.1463	102.4352	0
